Title,Link,Publish Time,date_1,date,processed_title,sentiment
Cổ phiếu HPG lội ngược dòng khi thị trường chứng khoán đỏ lửa,https://thanhnien.vn/co-phieu-hpg-loi-nguoc-dong-khi-thi-truong-chung-khoan-do-lua-185940962.htm,2020-03-30,2020-03-31,31-03-2020,Cổ_phiếu HPG lội ngược dòng thị_trường_chứng_khoán đỏ_lửa,neutral
"Chứng khoán 'bốc hơi' gần 7,5 tỉ USD trong chốc lát",https://thanhnien.vn/chung-khoan-boc-hoi-gan-75-ti-usd-trong-choc-lat-185940794.htm,2020-03-30,2020-03-31,31-03-2020,"Chứng_khoán ' bốc_hơi ' gần 7,5 tỉ USD chốc_lát",negative
Doanh nghiệp niêm yết đầu tiên thực hiện phá sản,https://thanhnien.vn/doanh-nghiep-niem-yet-dau-tien-thuc-hien-pha-san-185940897.htm,2020-03-30,2020-03-31,31-03-2020,Doanh_nghiệp niêm_yết đầu_tiên thực_hiện phá_sản,negative
Chứng khoán Việt ‘bốc hơi’ hơn 37 tỉ USD sau 3 tháng,https://thanhnien.vn/chung-khoan-viet-boc-hoi-hon-37-ti-usd-sau-3-thang-185940243.htm,2020-03-28,2020-03-29,27-03-2020,Chứng_khoán Việt ‘ bốc_hơi ’ 37 tỉ USD 3 tháng,negative
Cổ phiếu của tỷ phú Phạm Nhật Vượng tiếp tục tăng trần 'cứu giá' VN-Index,https://thanhnien.vn/co-phieu-cua-ty-phu-pham-nhat-vuong-tiep-tuc-tang-tran-cuu-gia-vn-index-185939582.htm,2020-03-26,2020-03-27,27-03-2020,Cổ_phiếu tỷ_phú Phạm_Nhật_Vượng tiếp_tục tăng trần ' cứu giá ' VN-Index,neutral
"Cổ phiếu Vingroup, Vietcombank, vàng bạc Phú Nhuận bật tăng trần",https://thanhnien.vn/co-phieu-vingroup-vietcombank-vang-bac-phu-nhuan-bat-tang-tran-185939145.htm,2020-03-25,2020-03-26,26-03-2020,"Cổ_phiếu Vingroup , Vietcombank , vàng_bạc Phú_Nhuận bật tăng trần",neutral
Vốn hóa thị trường chứng khoán ‘bốc hơi’ hơn 8 tỉ USD trong sáng đầu tuần,https://thanhnien.vn/von-hoa-thi-truong-chung-khoan-boc-hoi-hon-8-ti-usd-trong-sang-dau-tuan-185938263.htm,2020-03-23,2020-03-24,24-03-2020,Vốn hoá thị_trường_chứng_khoán ‘ bốc_hơi ’ 8 tỉ USD trong_sáng đầu tuần,negative
Cổ phiếu giá bèo chia cổ tức 'khủng',https://thanhnien.vn/co-phieu-gia-beo-chia-co-tuc-khung-185938028.htm,2020-03-22,2020-03-23,23-03-2020,Cổ_phiếu giá bèo chia cổ_tức ' khủng ',neutral
VN-Index giảm gần 30% trong hơn 1 tháng,https://thanhnien.vn/vn-index-giam-gan-30-trong-hon-1-thang-185937721.htm,2020-03-21,2020-03-22,20-03-2020,VN-Index giảm gần 30% 1 tháng,negative
Chứng khoán ngày 19.3: Việt Nam lao dốc theo Phố Wall,https://thanhnien.vn/chung-khoan-ngay-193-viet-nam-lao-doc-theo-pho-wall-185936894.htm,2020-03-19,2020-03-20,20-03-2020,Chứng_khoán 19.3 : Việt_Nam lao dốc theo Phố Wall,negative
Lãnh đạo doanh nghiệp chi tiền tỉ mua cổ phiếu ‘cứu giá’,https://thanhnien.vn/llanh-dao-doanh-nghiep-chi-tien-ti-mua-co-phieu-cuu-gia-185936672.htm,2020-03-18,2020-03-19,19-03-2020,Lãnh_đạo doanh_nghiệp chi tiền tỉ mua cổ_phiếu ‘ cứu giá ’,neutral
"Cổ phiếu ngân hàng, chứng khoán đảo chiều tăng giá trở lại",https://thanhnien.vn/co-phieu-ngan-hang-chung-khoan-dao-chieu-tang-gia-tro-lai-185936217.htm,2020-03-17,2020-03-18,18-03-2020,"Cổ_phiếu ngân_hàng , chứng_khoán đảo tăng_giá trở_lại",neutral
Chứng khoán sáng 17.3: Tiếp tục lao dốc khi Covid-19 làm suy thoái kinh tế,https://thanhnien.vn/chung-khoan-sang-173-tiep-tuc-lao-doc-khi-covid-19-lam-suy-thoai-kinh-te-185936088.htm,2020-03-17,2020-03-18,18-03-2020,Chứng_khoán 17.3 : Tiếp_tục lao dốc Covid-19 làm suy_thoái kinh_tế,negative
Hàng loạt doanh nghiệp chi tiền tỉ ‘cứu giá’ cổ phiếu trong mùa dịch,https://thanhnien.vn/hang-loat-doanh-nghiep-chi-tien-ti-cuu-gia-co-phieu-trong-mua-dich-185935859.htm,2020-03-16,2020-03-17,17-03-2020,Hàng_loạt doanh_nghiệp chi tiền tỉ ‘ cứu giá ’ cổ_phiếu mùa dịch,neutral
Lùi họp cổ đông vì dịch bệnh Covid-19,https://thanhnien.vn/lui-hop-co-dong-vi-dich-benh-covid-19-185935511.htm,2020-03-15,2020-03-16,16-03-2020,Lùi họp cổ_đông vì dịch_bệnh Covid-19,negative
"'Ông chủ' Sabeco, Thế Giới Di Động mất hàng ngàn tỉ đồng",https://thanhnien.vn/ong-chu-sabeco-the-gioi-di-dong-mat-hang-ngan-ti-dong-185935253.htm,2020-03-14,2020-03-15,13-03-2020,"' Ông chủ ' Sabeco , Thế_Giới Di_Động mất hàng ngàn tỉ đồng",negative
"‘Sóng’ vàng, chứng khoán... hỗn loạn, nhà đầu tư trở tay không kịp",https://thanhnien.vn/song-vang-chung-khoan-hon-loan-nha-dau-tu-tro-tay-khong-kip-185935045.htm,2020-03-14,2020-03-15,13-03-2020,"‘ Sóng ’ vàng , chứng_khoán ... hỗn_loạn , nhà_đầu_tư trở_tay không kịp",negative
Chứng khoán Việt mất gần 6% sau khi Phố Wall lao dốc,https://thanhnien.vn/chung-khoan-viet-mat-gan-6-sau-khi-pho-wall-lao-doc-185934706.htm,2020-03-13,2020-03-14,13-03-2020,Chứng_khoán Việt mất gần 6% Phố Wall lao dốc,negative
"Cổ phiếu giảm sàn la liệt, vốn hóa thị trường 'bay' hơn 9 tỉ USD",https://thanhnien.vn/co-phieu-giam-san-la-liet-von-hoa-thi-truong-bay-hon-9-ti-usd-185934463.htm,2020-03-12,2020-03-13,13-03-2020,"Cổ_phiếu giảm sàn la_liệt , vốn hoá thị_trường ' bay ' 9 tỉ USD",negative
Tân Hiệp Phát bắt tay Yeah1 sau khi chi hơn 300 tỉ đồng mua cổ phiếu,https://thanhnien.vn/tan-hiep-phat-bat-tay-yeah1-sau-khi-chi-hon-300-ti-dong-mua-co-phieu-185934407.htm,2020-03-12,2020-03-13,13-03-2020,Tân_Hiệp Phát bắt_tay Yeah1 chi 300 tỉ đồng mua cổ_phiếu,neutral
"Nhân viên nhiễm Covid-19: Cổ phiếu Thế giới di động giảm sàn, trắng bên mua",https://thanhnien.vn/nhan-vien-nhiem-covid-19-co-phieu-the-gioi-di-dong-giam-san-trang-ben-mua-185933979.htm,2020-03-11,2020-03-12,12-03-2020,"Nhân_viên nhiễm Covid-19 : Cổ_phiếu Thế_giới di_động giảm sàn , trắng bên mua",negative
"Sau phiên bán tháo, chứng khoán Việt tăng trở lại",https://thanhnien.vn/sau-phien-ban-thao-chung-khoan-viet-tang-tro-lai-185933634.htm,2020-03-10,2020-03-11,11-03-2020,"phiên bán_tháo , chứng_khoán Việt tăng trở_lại",positive
"Chứng khoán lao dốc, vàng 'nhảy múa' thất thường",https://thanhnien.vn/chung-khoan-lao-doc-vang-nhay-mua-that-thuong-185933449.htm,2020-03-10,2020-03-11,11-03-2020,"Chứng_khoán lao dốc , vàng ' nhảy_múa ' thất_thường",negative
"Gần 10,5 tỉ USD vốn hóa chứng khoán 'bốc hơi' trong phiên đầu tuần",https://thanhnien.vn/gan-105-ti-usd-von-hoa-chung-khoan-boc-hoi-trong-phien-dau-tuan-185933228.htm,2020-03-09,2020-03-10,10-03-2020,"Gần 10,5 tỉ USD vốn hoá chứng_khoán ' bốc_hơi ' phiên đầu tuần",negative
Cổ phiếu bị đồng loạt bán tháo khiến VN-Index bốc hơi 45 điểm,https://thanhnien.vn/co-phieu-bi-dong-loat-ban-thao-khien-vn-index-boc-hoi-45-diem-185933109.htm,2020-03-09,2020-03-10,10-03-2020,Cổ_phiếu bị đồng_loạt bán_tháo khiến VN-Index bốc_hơi 45 điểm,negative
"Cổ phiếu công ty bán bánh phồng tôm, hủ tiếu chào sàn giá 33.800 đồng",https://thanhnien.vn/co-phieu-cong-ty-ban-banh-phong-tom-hu-tieu-chao-san-gia-33800-dong-185931778.htm,2020-03-05,2020-03-06,06-03-2020,"Cổ_phiếu công_ty bán bánh_phồng_tôm , hủ_tiếu chào sàn giá 33.800 đồng",positive
Chi tiền tỉ mua cổ phiếu trong mùa dịch Covid-19,https://thanhnien.vn/chi-tien-ti-mua-co-phieu-trong-mua-dich-covid-19-185931144.htm,2020-03-03,2020-03-04,04-03-2020,Chi tiền tỉ mua cổ_phiếu mùa dịch Covid-19,neutral
Tài sản các tỷ phú ‘bay hơi’ hàng trăm tỉ USD khi dịch Covid-19 lan tràn,https://thanhnien.vn/tai-san-cac-ty-phu-bay-hoi-hang-tram-ti-usd-khi-dich-covid-19-lan-tran-185930461.htm,2020-03-01,2020-03-02,02-03-2020,Tài_sản tỷ_phú ‘ bay_hơi ’ hàng trăm tỉ USD dịch Covid-19 lan_tràn,negative
"Cổ phiếu ngân hàng, chứng khoán của bầu Hiển cùng tăng trần",https://thanhnien.vn/co-phieu-ngan-hang-chung-khoan-cua-bau-hien-cung-tang-tran-185929961.htm,2020-02-28,2020-02-29,28-02-2020,"Cổ_phiếu ngân_hàng , chứng_khoán bầu Hiển tăng trần",neutral
Công ty chứng khoán giảm lãi suất cho vay ký quỹ trong mùa dịch Covid-19,https://thanhnien.vn/cong-ty-chung-khoan-giam-lai-suat-cho-vay-ky-quy-trong-mua-dich-covid-19-185929260.htm,2020-02-26,2020-02-27,27-02-2020,Công_ty chứng_khoán giảm lãi_suất vay ký_quỹ mùa dịch Covid-19,positive
Con gái ông Trần Quý Thanh chi hơn 300 tỉ đồng thành cổ đông lớn của Yeah1,https://thanhnien.vn/con-gai-ong-tran-quy-thanh-chi-hon-300-ti-dong-thanh-co-dong-lon-cua-yeah1-185928947.htm,2020-02-25,2020-02-26,26-02-2020,Con gái ông Trần_Quý_Thanh chi 300 tỉ đồng thành cổ_đông lớn Yeah1,positive
Cổ phiếu ngân hàng hồi phục kéo VN-Index tăng hơn 6 điểm,https://thanhnien.vn/co-phieu-ngan-hang-hoi-phuc-keo-vn-index-tang-hon-6-diem-185928909.htm,2020-02-25,2020-02-26,26-02-2020,Cổ_phiếu ngân_hàng hồi_phục kéo VN-Index tăng 6 điểm,neutral
Cổ phiếu đua lao dốc phiên đầu tuần đẩy VN-Index mất gần 25 điểm,https://thanhnien.vn/co-phieu-dua-lao-doc-phien-dau-tuan-day-vn-index-mat-gan-25-diem-185928445.htm,2020-02-24,2020-02-25,25-02-2020,Cổ_phiếu đua lao dốc phiên đầu tuần đẩy VN-Index mất gần 25 điểm,negative
Bán bánh phồng tôm thu cả tỉ đồng mỗi ngày,https://thanhnien.vn/ban-banh-phong-tom-thu-ca-ti-dong-moi-ngay-185928197.htm,2020-02-23,2020-02-24,24-02-2020,Bán bánh_phồng_tôm thu cả tỉ đồng mỗi,neutral
Cổ phiếu Yeah1 'nhào lộn' khi Chủ tịch và Tổng giám đốc cùng bán ra,https://thanhnien.vn/co-phieu-yeah1-nhao-lon-khi-chu-tich-va-tong-giam-doc-cung-ban-ra-185927751.htm,2020-02-21,2020-02-22,21-02-2020,Cổ_phiếu Yeah1 ' nhào_lộn ' Chủ_tịch Tổng_giám_đốc bán,positive
Cổ phiếu của tỉ phú Phạm Nhật Vượng bật tăng gần 5%,https://thanhnien.vn/co-phieu-cua-ti-phu-pham-nhat-vuong-bat-tang-gan-5-185927362.htm,2020-02-20,2020-02-21,21-02-2020,Cổ_phiếu tỉ_phú Phạm_Nhật_Vượng bật tăng gần 5%,neutral
Cổ phiếu Sabeco lao dốc kéo vốn hóa công ty 'bốc hơi' 32.000 tỉ đồng,https://thanhnien.vn/co-phieu-sabeco-lao-doc-keo-von-hoa-cong-ty-boc-hoi-32000-ti-dong-185926638.htm,2020-02-18,2020-02-19,19-02-2020,Cổ_phiếu Sabeco lao dốc kéo vốn hoá_công_ty ' bốc_hơi ' 32.000 tỉ đồng,negative
Nhà đầu tư Hàn Quốc rót vốn mua một công ty quản lý quỹ Việt Nam,https://thanhnien.vn/nha-dau-tu-han-quoc-rot-von-mua-mot-cong-ty-quan-ly-quy-viet-nam-185925713.htm,2020-02-15,2020-02-16,14-02-2020,Nhà_đầu_tư Hàn_Quốc rót vốn mua công_ty quản_lý quỹ Việt_Nam,positive
"Trong mùa cúm nCoV, doanh nghiệp chi tiền tỉ mua cổ phiếu",https://thanhnien.vn/trong-mua-cum-ncov-doanh-nghiep-chi-tien-ti-mua-co-phieu-185923720.htm,2020-02-08,2020-02-09,07-02-2020,"mùa cúm nCoV , doanh_nghiệp chi tiền tỉ mua cổ_phiếu",neutral
"Dẹp nỗi lo virus Corona, cổ phiếu đua tăng giá",https://thanhnien.vn/dep-noi-lo-virus-corona-co-phieu-dua-tang-gia-185923081.htm,2020-02-06,2020-02-07,07-02-2020,"Dẹp nỗi lo virus Corona , cổ_phiếu đua tăng_giá",neutral
Chứng khoán ngày 4.2: Cổ phiếu ngân hàng đẩy VN-Index tăng trở lại,https://thanhnien.vn/chung-khoan-ngay-42-co-phieu-ngan-hang-day-vn-index-tang-tro-lai-185922403.htm,2020-02-04,2020-02-05,05-02-2020,Chứng_khoán 4.2 : Cổ_phiếu ngân_hàng đẩy VN-Index tăng trở_lại,positive
"‘Thoát hiểm’ cuối phiên, VN-Index chỉ giảm nhẹ trong ngày Thần Tài",https://thanhnien.vn/thoat-hiem-cuoi-phien-vn-index-chi-giam-nhe-trong-ngay-than-tai-185922065.htm,2020-02-03,2020-02-04,04-02-2020,"‘ Thoát hiểm ’ cuối phiên , VN-Index chỉ giảm nhẹ Thần_Tài",positive
Sẽ trình Chính phủ thành lập Sở Giao dịch chứng khoán Việt Nam,https://thanhnien.vn/se-trinh-chinh-phu-thanh-lap-so-giao-dich-chung-khoan-viet-nam-185921972.htm,2020-02-03,2020-02-04,04-02-2020,trình Chính_phủ thành_lập Sở_Giao_dịch chứng_khoán Việt_Nam,positive
Vietravel bất ngờ báo lỗ sau khi lập hãng hàng không,https://thanhnien.vn/vietravel-bat-ngo-bao-lo-sau-khi-lap-hang-hang-khong-185921738.htm,2020-02-02,2020-02-03,03-02-2020,Vietravel bất_ngờ báo lỗ lập hãng hàng_không,positive
Tài sản sếp Vietjet mất hàng ngàn tỉ đồng do virus Corona,https://thanhnien.vn/tai-san-sep-vietjet-mat-hang-ngan-ti-dong-do-virus-corona-185921538.htm,2020-02-01,2020-02-02,31-01-2020,Tài_sản sếp Vietjet mất hàng ngàn tỉ đồng do virus Corona,positive
Cổ phiếu hàng không giảm sàn giữa cơn bão virus Corona,https://thanhnien.vn/co-phieu-hang-khong-giam-san-giua-con-bao-virus-corona-185921190.htm,2020-01-31,2020-02-01,31-01-2020,Cổ_phiếu hàng không giảm sàn giữa cơn bão virus Corona,positive
"Lo sợ virus corona, chứng khoán Việt ‘bốc hơi’ hàng trăm ngàn tỉ đồng",https://thanhnien.vn/lo-so-virus-corona-chung-khoan-viet-boc-hoi-hang-tram-ngan-ti-dong-185920935.htm,2020-01-30,2020-01-31,31-01-2020,"Lo_sợ virus corona , chứng_khoán Việt ‘ bốc_hơi ’ hàng trăm_ngàn tỉ đồng",negative
"Cổ phiếu lao dốc hàng loạt, VN-Index đầu năm Canh Tý ‘bốc hơi’ hơn 32 điểm",https://thanhnien.vn/co-phieu-lao-doc-hang-loat-vn-index-dau-nam-canh-ty-boc-hoi-hon-32-diem-185920800.htm,2020-01-30,2020-01-31,31-01-2020,"Cổ_phiếu lao dốc hàng_loạt , VN-Index đầu Canh_Tý ‘ bốc_hơi ’ 32 điểm",negative
Sau tết nhiều doanh nghiệp chia tiền tỉ cho cổ đông,https://thanhnien.vn/sau-tet-nhieu-doanh-nghiep-chia-tien-ti-cho-co-dong-185920512.htm,2020-01-28,2020-01-29,29-01-2020,tết doanh_nghiệp chia tiền tỉ cổ_đông,neutral
"Cổ phiếu Sacombank giá 10.900 đồng, Kienlongbank rao bán 24.000 đồng",https://thanhnien.vn/co-phieu-sacombank-gia-10900-dong-kienlongbank-rao-ban-24000-dong-185920198.htm,2020-01-26,2020-01-27,27-01-2020,"Cổ_phiếu Sacombank giá 10.900 đồng , Kienlongbank rao bán 24.000 đồng",positive
Hàng loạt doanh nghiệp báo lãi 'khủng' ngay trước Tết Canh Tý 2020,https://thanhnien.vn/hang-loat-doanh-nghiep-bao-lai-khung-ngay-truoc-tet-canh-ty-2020-185919657.htm,2020-01-23,2020-01-24,24-01-2020,Hàng_loạt doanh_nghiệp báo lãi ' khủng ' ngay trước Tết Canh_Tý 2020,neutral
VN-Index chốt năm Kỷ Hợi 2019 vượt trên 990 điểm,https://thanhnien.vn/vn-index-chot-nam-ky-hoi-2019-vuot-tren-990-diem-185919569.htm,2020-01-22,2020-01-23,23-01-2020,VN-Index chốt Kỷ_Hợi 2019 vượt trên 990 điểm,neutral
"Chứng khoán ngày 26 tết: Trong nước rút tiền, nước ngoài mua hơn 500 tỉ đồng",https://thanhnien.vn/chung-khoan-ngay-26-tet-trong-nuoc-rut-tien-nuoc-ngoai-mua-hon-500-ti-dong-185919176.htm,2020-01-20,2020-01-21,21-01-2020,"Chứng_khoán 26 tết : nước_rút tiền , nước_ngoài mua 500 tỉ đồng",neutral
Công ty con ô tô Trường Hải sở hữu hơn 24% vốn Hùng Vương,https://thanhnien.vn/cong-ty-con-o-to-truong-hai-so-huu-hon-24-von-hung-vuong-185917573.htm,2020-01-14,2020-01-15,15-01-2020,Công_ty con ô_tô Trường Hải sở_hữu 24% vốn Hùng_Vương,positive
Dòng tiền vô chứng khoán hụt hơi,https://thanhnien.vn/dong-tien-vo-chung-khoan-hut-hoi-185917288.htm,2020-01-13,2020-01-14,14-01-2020,Dòng tiền vô chứng_khoán hụt hơi,negative
Nhà đầu tư ngoại rót hơn 1.000 tỉ đồng mua cổ phiếu Việt Nam,https://thanhnien.vn/nha-dau-tu-ngoai-rot-hon-1000-ti-dong-mua-co-phieu-viet-nam-185916809.htm,2020-01-11,2020-01-12,10-01-2020,Nhà_đầu_tư ngoại rót 1.000 tỉ đồng mua cổ_phiếu Việt_Nam,neutral
Cổ phiếu đua lên giá giúp VN-Index tăng hơn 11 điểm,https://thanhnien.vn/co-phieu-dua-len-gia-giup-vn-index-tang-hon-11-diem-185916245.htm,2020-01-09,2020-01-10,10-01-2020,Cổ_phiếu đua lên giá giúp VN-Index tăng 11 điểm,neutral
"Sabeco, Habeco bị ảnh hưởng vì quy định xử phạt lái xe có nồng độ cồn",https://thanhnien.vn/sabeco-habeco-bi-anh-huong-vi-quy-dinh-xu-phat-lai-xe-co-nong-do-con-185916146.htm,2020-01-09,2020-01-10,10-01-2020,"Sabeco , Habeco bị ảnh_hưởng vì quy_định xử_phạt lái_xe nồng_độ cồn",positive
Tài sản hàng loạt đại gia ‘bốc hơi’ hàng ngàn tỉ đồng,https://thanhnien.vn/tai-san-hang-loat-dai-gia-boc-hoi-hang-ngan-ti-dong-185914995.htm,2020-01-05,2020-01-06,06-01-2020,Tài_sản hàng_loạt đại_gia ‘ bốc_hơi ’ hàng ngàn tỉ đồng,negative
Nhiều cổ phiếu tăng giá 'khủng' trong năm 2019,https://thanhnien.vn/nhieu-co-phieu-tang-gia-khung-trong-nam-2019-185914351.htm,2020-01-02,2020-01-03,03-01-2020,cổ_phiếu tăng_giá ' khủng ' 2019,neutral
Chứng khoán bật xanh trong phiên đầu năm 2020,https://thanhnien.vn/chung-khoan-bat-xanh-trong-phien-dau-nam-2020-185914361.htm,2020-01-02,2020-01-03,03-01-2020,Chứng_khoán bật xanh phiên đầu 2020,neutral
"VN-Index kết thúc năm 2019 tăng 7,7%",https://thanhnien.vn/vn-index-ket-thuc-nam-2019-tang-77-185913867.htm,2019-12-31,2020-01-01,01-01-2020,"VN-Index kết_thúc 2019 tăng 7,7%",neutral
Doanh nghiệp niêm yết phát hành hơn 100.000 tỉ đồng trái phiếu,https://thanhnien.vn/doanh-nghiep-niem-yet-phat-hanh-hon-100000-ti-dong-trai-phieu-185913476.htm,2019-12-30,2019-12-31,31-12-2019,Doanh_nghiệp niêm_yết phát_hành 100.000 tỉ đồng trái_phiếu,positive
Vinamilk hoàn tất thâu tóm công ty mẹ sữa Mộc Châu,https://thanhnien.vn/vinamilk-hoan-tat-thau-tom-ong-chu-sua-moc-chau-185911641.htm,2019-12-23,2019-12-24,24-12-2019,Vinamilk hoàn_tất thâu_tóm công_ty mẹ sữa Mộc_Châu,positive
"Các quỹ ETF đổ vốn 1,12 tỉ USD vào thị trường Việt Nam",https://thanhnien.vn/cac-quy-etf-do-von-112-ti-usd-vao-thi-truong-viet-nam-185911131.htm,2019-12-21,2019-12-22,20-12-2019,"quỹ ETF đổ vốn 1,12 tỉ USD thị_trường Việt_Nam",positive
Vincom Retail và Vinhomes chi gần 7.500 tỉ đồng mua cổ phiếu quỹ,https://thanhnien.vn/vincom-retail-va-vinhomes-chi-gan-7500-ti-dong-mua-co-phieu-quy-185910818.htm,2019-12-20,2019-12-21,20-12-2019,Vincom_Retail Vinhomes chi gần 7.500 tỉ đồng mua cổ_phiếu quỹ,neutral
Chứng khoán ngày 18.12: VN-Index tiếp tục thụt lùi,https://thanhnien.vn/chung-khoan-ngay-1812-vn-index-tiep-tuc-thut-lui-185910271.htm,2019-12-18,2019-12-19,19-12-2019,Chứng_khoán 18.12 : VN-Index tiếp_tục thụt_lùi,negative
Chứng khoán thế giới ngập màu xanh sau thỏa thuận thương mại Mỹ - Trung,https://thanhnien.vn/chung-khoan-the-gioi-ngap-mau-xanh-sau-thoa-thuan-thuong-mai-my-trung-185909112.htm,2019-12-14,2019-12-15,13-12-2019,Chứng_khoán thế_giới ngập màu xanh thoả_thuận thương_mại Mỹ -_Trung,neutral
Hàng tỉ cổ phiếu xếp hàng chờ lên sàn chứng khoán,https://thanhnien.vn/hang-ti-co-phieu-xep-hang-cho-len-san-chung-khoan-185908992.htm,2019-12-13,2019-12-14,13-12-2019,Hàng tỉ cổ_phiếu xếp_hàng chờ lên sàn chứng_khoán,neutral
Vợ Chủ tịch Novaland chi hơn 2.200 tỉ đồng mua cổ phiếu công ty,https://thanhnien.vn/vo-chu-tich-novaland-chi-hon-2200-ti-dong-mua-co-phieu-cong-ty-185908587.htm,2019-12-12,2019-12-13,13-12-2019,Vợ Chủ_tịch Novaland chi 2.200 tỉ đồng mua cổ_phiếu công_ty,neutral
"1 cổ phiếu công ty Sài Đồng đổi lấy 1,1 cổ phiếu Vingroup",https://thanhnien.vn/1-co-phieu-cong-ty-sai-dong-doi-lay-11-co-phieu-vingroup-185908557.htm,2019-12-12,2019-12-13,13-12-2019,"1 cổ_phiếu công_ty Sài_Đồng đổi lấy 1,1 cổ_phiếu Vingroup",positive
Nhộn nhịp bán cổ phiếu giá 'sale off' cho nhân viên,https://thanhnien.vn/nhon-nhip-ban-co-phieu-gia-sale-off-cho-nhan-vien-185907985.htm,2019-12-10,2019-12-11,11-12-2019,Nhộn_nhịp bán cổ_phiếu giá ' sale off ' nhân_viên,negative
"Hơn 324,3 triệu cổ phiếu Masan MEATLife giao dịch trên UPCoM",https://thanhnien.vn/hon-3243-trieu-co-phieu-masan-meatlife-giao-dich-tren-upcom-185907742.htm,2019-12-09,2019-12-10,10-12-2019,"324,3 triệu cổ_phiếu Masan_MEATLife giao_dịch trên UPCoM",positive
Vinamilk muốn 'thôn tính' GTNfoods,https://thanhnien.vn/vinamilk-muon-thon-tinh-gtnfoods-185907636.htm,2019-12-09,2019-12-10,10-12-2019,Vinamilk muốn ' thôn_tính ' GTNfoods,positive
